DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ26105NO1	MANCHE D260 H1020 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	38,6	38,6	VTEGAZ	U5678/26	N		N	FRA	MZZ18785
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ22035NO1	MANCHE D220 H350 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	27,8	27,8	VTEGAZ	U5678/27	N		N	FRA	MZZ18790
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ30070EO1	MANCHE D300 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	139,2	139,2	VTEGAZ	U5678/28	N		N	FRA	MZZ18793
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ33102NO1	MANCHE D330 H1020 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	5	PROVIN	196	196	VTEGAZ	U5678/29	N		N	FRA	MZZ18796
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ22095NO1	MANCHE D220 H950 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	70,8	70,8	VTEGAZ	U5678/30	N		N	FRA	MZZ18794
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ20084O1	MANCHE D310 H670 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	35	35	VTEGAZ	U5678/31	N		N	FRA	MZZ19236
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ21037NO1	MANCHE D210 H370 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	28,6	28,6	VTEGAZ	U5678/32	N		N	FRA	MZZ18798
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ32070NO1	MANCHE D320 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	6	PROVIN	214,8	214,8	VTEGAZ	U5678/33	N		N	FRA	MZZ18801
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ29050NO1	MANCHE D290 H500 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	64,8	64,8	VTEGAZ	U5678/34	N		N	FRA	MZZ18802
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31200NO1	MANCHE D310 H2000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	179,2	179,2	VTEGAZ	U5678/35	N		N	FRA	MZZ18803
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31040NO1	MANCHE D310 H400 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	63,6	63,6	VTEGAZ	U5678/36	N		N	FRA	MZZ18805
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31070NO1	MANCHE D310 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	15	PROVIN	528	528	VTEGAZ	U5678/37	N		N	FRA	MZZ18804
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31210NO1	MANCHE D310 H2000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	134,4	134,4	VTEGAZ	U5678/38	N		N	FRA	MZZ18807
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31065NO1	MANCHE D310 H650 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	34,9	34,9	VTEGAZ	U5678/39	N		N	FRA	MZZ18806
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ11025NO1	MANCHE D110 H260 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	97,6	97,6	VTEGAZ	U5678/40	N		N	FRA	MZZ18809
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ22081NO1	MANCHE D220 H810 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	101,4	101,4	VTEGAZ	U5678/41	N		N	FRA	MZZ18808
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ36092NO1	MANCHE D360 H920 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	48,6	48,6	VTEGAZ			0		FRA	MZZ18810
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ21080NO1	MANCHE D210 H800 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	32,1	32,1	VTEGAZ			0		FRA	MZZ18811
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ21100NO1	MANCHE D210 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	70,8	70,8	VTEGAZ			0		FRA	MZZ18812
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31070EO1	MANCHE D310 H700 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	PROVIN	70,6	70,6	VTEGAZ			0		FRA	MZZ18813
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ31080NO1	MANCHE D310 H800 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	145,2	145,2	VTEGAZ			0		FRA	MZZ18814
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ32090NO1	MANCHE D320 H900 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	37,5	37,5	VTEGAZ			0		FRA	MZZ18815
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ53110EO1	MANCHE D530 H1100 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	58,3	58,3	VTEGAZ			0		FRA	MZZ18816
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ28037NO1	MANCHE D280 H370 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HOI	2	PROVIN	63,6	63,6	VTEGAZ			0		FRA	MZZ18787
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ22034NO1	MANCHE D220 H350 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	4	PROVIN	114	114	VTEGAZ			0		FRA	MZZ18818
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ28100NO1	MANCHE D280 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	5	PROVIN	189,5	189,5	VTEGAZ			0		FRA	MZZ18817
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ16040NO1	MANCHE D160 H400 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	5	PROVIN	136	136	VTEGAZ	U5678/52	N		N	FRA	MZZ18820
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ22100NO1	MANCHE D220 H1000 NDC FD RD    AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	106,8	106,8	VTEGAZ	U5678/53	N		N	FRA	MZZ18819
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ200840O1	MANCHE D200 H840 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	1	PROVIN	33,7	33,7	VTEGAZ	U5678/54	N		N	FRA	MZZ19445
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ11026NO1	MANCHE D110 H260 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	6	PROVIN	146,4	146,4	VTEGAZ	U5678/55	N		N	FRA	MZZ18821
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ08034EO1	MANCHE D130 H300 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	3	PROVIN	78,3	78,3	VTEGAZ	U5678/56	N		N	FRA	MZZ19243
25/02/2026	20/03/2026	A20313	VARVIER_FILTRATION	PGEEK1PAMO	B-POCHE TYPE EK 1.6 TYPE P 139 PE / PE 501	18		640,8	640,8	VTEGAZ	A2031301				FRA	PGE0143
25/02/2026	27/03/2026	U5680	PALCHEM	PZZ11170FODCM388	B-POCHE Ø1110 MM X HT 700 MM   FD RD + OURLET EN CM388 -35µ	10	MWF	734	734	VTELIQ	U5680/01	N	N	N	FRA	PZZ1727
25/02/2026	27/03/2026	U5680	PALCHEM	PZZ7050FODH2	B-POCHE Ø 705 MM X HT 500 MM   FD RD + OURLET EN PP289-80 LITRES  - 35	5	MWF	261,25	261,25	VTELIQ	U5680/02	N	N	N	FRA	PZZ1660
25/02/2026	27/03/2026	U5680	PALCHEM	PZZ1265OC	B-POCHE Ø1240 MM X HT 700 MM   FD RD + OURLET EN PP289-80 LITRES - 35 µ	5	MWF	387,35	387,35	VTELIQ	U5680/03	N	N	N	FRA	PZZ1635
24/02/2026	03/04/2026	U5658	IDEX_PONTCHARRA	MGEBOUCHONMGEP	BOUCHON - BONNETTE             POUR MANCHE MGE PTFE	50	ANNOEULL	422,5	422,5	VTEGAZ	U5658/05	O	N	N	FRA	PRO8536
25/02/2026	27/03/2026	U5682	CRISTAL_UN_BAZANCOUR	PRO2510031305	MANCHE RH03/REIMELT 9155941    Ø 207/200XHT250 - EN TER GT CARINOX	2	PROVIN	349,5	349,5	VTELIQ	U5682/01	O	N	N	FRA	PRO9717
24/02/2026	10/04/2026	U5663	TOTAL_RAFFIN_76	MDN1225B8	MANCHE Ø 128 H 2500 JOINT15X20 FD RD+RENF PP/PP 554 GLAZE EXCHARGE	127	ANNOEULL	5966,46	5966,46	VTEGAZ	U5663/01	O	N	N	FRA	MDN1169
25/02/2026	27/03/2026	U5684	HIFI-FILTER_JURA_FIL	SDNV350DA7	SAC DIV 350 D600 H1350         EN COTON LA	2	WILLEFER	400	400	VTEGAZ	U5684/01	O	N	N	FRA	SDN0068
25/02/2026	13/03/2026	U5685	SATIENVIROTECH		B-T/ 2.560x3.290mm M-45004774 CMKI-Y499 	1	MWF	0	0	VTECOLIQ	U5685/01	N		N	ESP	45004774
25/02/2026		U5686	R_ENERGIES_DALKIA	ZMSTESTFLUO	TEST FLUO 	1	PROVIN	1120	1120	VTEMSNOR			0		FRA	ZMS0111
25/02/2026		U5686	R_ENERGIES_DALKIA	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	15		525	525	VTENEGG			0		FRA	ZDI1265
25/02/2026	14/04/2026	U5687	PROVIMI_CARGILLCIE	ZMSMDECOMPSECT	REMPLACEMENT DE MANCHES DE     DECOMPRESSION	1	PROVIN	5475	5475	VTEMSNOR			0		FRA	ZMS2557
25/02/2026	05/10/2026	U5687	PROVIMI_CARGILLCIE	ZMSINTER310804	MAINTENANCE SUR SITE 	1	PROVIN	18340	18340	VTEMSNOR			0		FRA	ZMS0442
25/02/2026	06/10/2026	U5687	PROVIMI_CARGILLCIE	ZSTLOCECHAFAUD	LOCATION D UN ECHAFFAUDAGE 	1	PROVIN	810	810	VTEMSNOR			0		FRA	ZST0013
25/02/2026		U5688	W-ENERGIE_DALKIA	ZMSTESTFLUO	TEST FLUO 	1	PROVIN	600	600	VTEMSNOR			0		FRA	ZMS0111
26/02/2026	03/04/2026	U5689	VENATOR-PIG-EXHOLLID	WDC29530C8	MULTIPOCHE 29E UMA 250         TER A INOX	1	WILLEFER	1017,05	1017,05	VTEGAZ	U5689/01	O	N	N	FRA	WDC0054
26/02/2026	03/04/2026	U5689	VENATOR-PIG-EXHOLLID	MUTG38UMA454AS	MULTIPOCHE UMA454 TER A INOX 	1	WILLEFER	861,5	861,5	VTEGAZ	U5689/02	O	N	N	FRA	MU0050
26/02/2026	03/04/2026	U5689	VENATOR-PIG-EXHOLLID	WDC18480C8	MULTIPOCHE A 18 ELEMENTS TYPE  UMA100        EN TER A INOX	1	WILLEFER	586,2	586,2	VTEGAZ	U5689/03	O	N	N	FRA	WDC0106
26/02/2026		U5690	DALKIA_BIOMASSE	ZMSAUDITTFPRLV3M	AUDIT + TF + PRELEVEMENT       DE 3 MANCHES POUR ANALYSE	1	PROVIN	2250	2250	VTEMSNOR			0		FRA	ZMS2494
26/02/2026		U5690	DALKIA_BIOMASSE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
26/02/2026	04/09/2026	U5690	DALKIA_BIOMASSE	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	675	ANNOEULL	945	945	VTENEGG			0		FRA	ZDI0650
26/02/2026		U5690	DALKIA_BIOMASSE	ZDIANALYSEGARANTIE	ANALYSE D UNE MANCHE/POCHE     GARANTIE / FOURNITURE	1	PROVIN	0	0	VTEGAZ			0		FRA	ZDI1397
26/02/2026		U5691	DALKIA_SARREGUEMINES	ZMSINTTFPRLVPRECO2F	TEST FLUO + PRLV + PRECO       SUR LES 2 INSTALLATIONS WEISS	1	PROVIN	1505	1505	VTEMSNOR			0		FRA	ZMS2673
26/02/2026	18/05/2026	U5691	DALKIA_SARREGUEMINES	ZDICHAUXHYDRATEE	CHAUX HYDRATEE                 EN SAC DE 25 KG	250	ANNOEULL	375	375	VTENEGG			0		FRA	ZDI0650
26/02/2026		U5691	DALKIA_SARREGUEMINES	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
25/02/2026	20/03/2026	U5681	XELLA_THERMOPIERRE	PDC50150AT	POCHE 500 X 1500               EN PPS/PPS554 GLAZE CS31	60	ANNOEULL	2208	2208	VTEGAZ	U5681/01	O	N	N	FRA	PDC0655
26/02/2026	18/05/2026	U5691	DALKIA_SARREGUEMINES	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	10	ANNOEULL	350	350	VTENEGG			0		FRA	ZDI1276
25/02/2026	27/03/2026	U5683	DYKA_EXREHAU_TUBE	MZZ06610232	MANCHE Ø 66 H 1020 FD RD       JOINT 10X8 PE/PE 554 CS17 GLAZE EXCHARGE	180	ANNOEULL	1296	1296	VTEGAZ	U5683/01	O	N	N	FRA	MZZ15411
25/02/2026	27/03/2026	U5683	DYKA_EXREHAU_TUBE	MZZ06610232	MANCHE Ø 66 H 1020 FD RD       JOINT 10X8 PE/PE 554 CS17 GLAZE EXCHARGE	20	ANNOEULL	144	144	VTEGAZ	U5683/02	O	N	N	FRA	MZZ15411
25/02/2026		U5677	NUTRIXO_51_GMP	PRO6499	ARTICLE A CREER - NE PAS MODIF 	80	ANNOEULL	816	816	VTEGAZ			0		FRA	PRO6499
25/02/2026		U5678	PROVIMI_CARGILLCIE	MZZ52090NO1	MANCHE D520 H900 NDC FD RD     AVEC ETIQUETTE EN PES 350 AS HO	2	ANNOEULL	114,6	114,6	VTEGAZ	U5678/01	N		N	FRA	MZZ18829
26/02/2026	20/03/2026	A20317	GRUSS	MGR221750B44	MANCHE Ø 220 X HT 1750 SNAP DB CONE 1 AX PES 400 AS HO	33	ANNOEULL	448,8	448,8	VTEGAZ	A2031701	O		N	FRA	MGR0052
26/02/2026	20/03/2026	A20317	GRUSS	MGR22142S44	MANCHE Ø 220 X HT 1420 SNAP DB FD + TROU PES 400 A SHO	3	ANNOEULL	26,4	26,4	VTEGAZ	A2031702	O		N	FRA	MGR0053
26/02/2026	20/03/2026	A20318	EUROPSERVICEINDUSTRI	PST6618738	POCHE 660 X 1875 JT FEU RENF50 PE/PE 504 GLAZE CS17 EXCHARGE	80	ANNOEULL	1096	1096	VTEGAZ	A2031801	O	N	N	FRA	PST0065
26/02/2026	20/03/2026	U5698	NOREA_EXNNA_56	UBV1511135	FILTRE COMPACT PLASTIQUE F8    592x592x292mm ISO16890 ePM1 65%	6	PROVIN	403,8	403,8	VTENEGG			0		FRA	UBV0003
26/02/2026	20/03/2026	U5698	NOREA_EXNNA_56	VHVSOFILAIR610610292	FILTRE MULTIDIEDRE CADRE GALVA 610x610x292mm  H13	6	PROVIN	1761,6	1761,6	VTENEGG			0		FRA	VHV0008
26/02/2026	20/03/2026	U5698	NOREA_EXNNA_56	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	12	PROVIN	212,4	212,4	VTENEGG			0		FRA	UPG1002
26/02/2026	20/03/2026	U5698	NOREA_EXNNA_56	PZZ66187S38	POCHE 660 X 1875 JT FEUTRE     EN PES 500 AS HO	48	ANNOEULL	852,96	852,96	VTEGAZ	U5698/04	N		N	FRA	PZZ1524
26/02/2026	20/03/2026	U5700	COOPERL_HUNAUD_VITRE	PDC5007A38	POCHE DCE 500x700 JT           PE/PE 500AS HO	30	ANNOEULL	315	315	VTEGAZ	U5700/01	O		N	FRA	PDC0057
26/02/2026	20/03/2026	U5700	COOPERL_HUNAUD_VITRE	PZZ66102S38	POCHE 660 X 1025 JT FEUTRE     EN PES 500 AS HO	40	ANNOEULL	544	544	VTEGAZ	U5700/02	O		N	FRA	PZZ1522
26/02/2026	27/03/2026	U5693	CASTELMAIS_S.A.	PBG4710232	POCHE 475 PLAT H 1020 JT5X25   PE/PE 554 CS17 EXCHARGE GLAZE	120	ANNOEULL	2448	2448	VTEGAZ	U5693/01	O	N	N	FRA	PBG0004
26/02/2026	27/03/2026	U5694	CARGILL_HAUBOURDIN	PDC50150M10	POCHE DCE 500x1500 JT          PES 550 AS HO	20	ANNOEULL	662	662	VTEGAZ			0		FRA	PDC0249
26/02/2026	27/03/2026	U5697	LOGITRADE_34	PDC5010030	POCHE 500 X 1000 EN FEUTRE     PE/PE 551 EXCHARGE	50	ANNOEULL	752,5	752,5	VTEGAZ	U5697/01	O	N	N	FRA	PDC0087
26/02/2026	27/03/2026	U5699	SCA_UNEAL_62	PST6618738	POCHE 660 X 1875 JT FEU RENF50 PE/PE 504 GLAZE CS17 EXCHARGE	192	ANNOEULL	4204,8	4204,8	VTEGAZ	U5699/01	O	N	N	FRA	PST0065
26/02/2026	27/03/2026	U5699	SCA_UNEAL_62	MZZ30105F38	MANCHE D300 H1050 OURL+C       FD RD EN PES 500 AS HO	40	ANNOEULL	928	928	VTEGAZ	U5699/02	O	N	N	FRA	MZZ16784
26/02/2026	27/03/2026	U5699	SCA_UNEAL_62	PST6610038	POCHE 660 X 1025 JOINT FEUTRE  EN PES 500 AS HO	30	ANNOEULL	598,5	598,5	VTEGAZ	U5699/03	O	N	N	FRA	PST0105
26/02/2026	27/03/2026	U5699	SCA_UNEAL_62	PST6615238	POCHE 660X1525 JT  20X12       PES 500 AS H-O	65	ANNOEULL	1391	1391	VTEGAZ	U5699/04	O	N	N	FRA	PST0029
26/02/2026	27/03/2026	U5699	SCA_UNEAL_62	MDE1230032	MANCHE D127 H3000 SS JT 1SNAP  +JT+TRESSE FD ROND PE554CS17EXCHARGE G	45	ANNOEULL	661,5	661,5	VTEGAZ	U5699/05	O	N	N	FRA	MDE0049
26/02/2026	27/03/2026	U5699	SCA_UNEAL_62	MST1641838	MANCHE D160 H4180 JT FEUTRE    FD ROND PE/PE 504 GLAZE EXCHARGE CS 17	170	ANNOEULL	2711,5	2711,5	VTEGAZ	U5699/06	O	N	N	FRA	MST0149
26/02/2026	27/03/2026	U5699	SCA_UNEAL_62	PDC50100013	POCHE DCE 500x1000 JT          PE 500 AS HO	40	ANNOEULL	450	450	VTEGAZ	U5699/07	O	N	N	FRA	PDC0091
26/02/2026	18/05/2026	U5691	DALKIA_SARREGUEMINES	MGE17204T14	MANCHE 170 A PLAT X HT 2040    JT + FD CR FUSIL  PTFE/PTFE 754 MPS	2	ANNOEULL	56,6	56,6	VTEGAZ			0		FRA	MGE0485
27/02/2026	02/03/2026	U5701	LAFARGE_CIMENTS_ST_P	ZMSINTER310804	MAINTENANCE SUR SITE 	1	PROVIN	9200	9200	VTEMSNOR			0		FRA	ZMS0442
23/02/2026	04/05/2026	U5636	CHOQUENET	HCH1000VCPP206	TOILE A MANCHON PL.1000        PP206 + SS SOLID EN PP5000 PL.3U073722.0	49	MWF	2102,1	2102,1	VTELIQ	U5636/01	N		N	FRA	HCH2871
23/02/2026	04/05/2026	U5636	CHOQUENET	HCH1000ECPP206	TOILE A EXTREMITE PL.1000      PP206 + SS SOLID EN PP5000 PL.3U073723.0	2	MWF	85,8	85,8	VTELIQ	U5636/02	N		N	FRA	HCH2872
26/02/2026	04/09/2026	A20319	ROBERTET	PRO201601111338	ROULEAU DE 100ML               JUTE 380 - 140 DE LARGE	4	ANNOEULL	1655,28	1655,28	VTELIQ	A2031902	O		N	FRA	PRO7943
27/02/2026	27/03/2026	U5707	DPS_SEPTMONCEL	HZZ0500OVMKI3563	B-TOILE A MANCHON PL.500       OEILLET / VELCROS EN MKI3563	40	MWF	980	980	VTELIQ	U5707/01	N	N	N	FRA	HZZ3334
27/02/2026	06/04/2026	U5709	MLPC_INTERNATIONAL	HCH100CSDH43	A-TOILE MANCHON CHAMB PL1000 S 3U057806.0 -PP254+S.TOILE SOL END PP5000	13	MWF	1079,78	1079,78	VTELIQ	U5709/01	N	N	N	FRA	HCH1854
27/02/2026	06/04/2026	U5709	MLPC_INTERNATIONAL	HCH100MSDH43	A-TOILE MANCHON MEMB PL1000 SV 3U057805.0 -PP254+S.TOILE SOL END PP5000	12	MWF	996,72	996,72	VTELIQ	U5709/02	N	N	N	FRA	HCH1855
27/02/2026	06/03/2026	U5709	MLPC_INTERNATIONAL	PRO26012PP5000ENDUIT	FACE ENDUITE PP5000            EN 1150 POUR HCH1854 - HCH1855	50	PROVIN	0	0	VTELIQ	U5709/03	O	N	N	FRA	PRO9759
27/02/2026	20/03/2026	U5711	SDEA_SAVERNE	RZZEG5425EK04	TOILE AVEC ENDUCTION LATERALE  5470X2500MM - PE 5060 - CLIPPER PAD20	2	PROVIN	2224,7	2224,7	VTELIQ	U5711/01	O	N	N	FRA	RZZ3122
27/02/2026	27/03/2026	U5712	SCORA_WATRIGANT	PRO0811031534	B-TOILE MANCHON PL.1200X1200MM CHAMBRE - EN PP 209	80	MWF	4576	4576	VTELIQ	U5712/01	N	N	N	FRA	PRO5364
27/02/2026	27/03/2026	U5712	SCORA_WATRIGANT	PRO0811031536	B-TOILE MANCHON PL.1200X1200MM MEMBRANE - EN PP 209	40	MWF	2288	2288	VTELIQ	U5712/02	N	N	N	FRA	PRO5365
27/02/2026	20/03/2025	U5715	RUBIX_BRAMMER	PIN4611J32	POCHE 465 X HT 1130            JT NEO - PE/PE 550 AS HO	20	ANNOEULL	762	762	VTEGAZ	U5715/01	N		N	FRA	PIN0197
27/02/2026	03/04/2026	U5713	LAFARGE_CIMENTS_LA_M	ZAEPNEUDI5807B	TOILE FOND CUVE PNEUMEX        PLAN 17651  Ø580 EN  P4000  36 TROU Ø12	1	PROVIN	260	260	VTEAERO	U5713/01	O	N	N	FRA	ZAE1080
27/02/2026	12/03/2026	U5704	ROQUETTE_FRERES_LEST	MZZ1622S32	MANCHE Ø160 HT2270 SNAP RING   JT F+FD RD+RENF INT PE/PE554 CS17 GL EX 	70	ANNOEULL	1271,9	1271,9	VTEGAZ	U5704/02	O	N	N	FRA	MZZ15044
27/02/2026	27/03/2026	U5706	MEAC_14	MHA1444BRJ	MANCHE Ø140 H4420 SNAP DB BD   VERRE FD RD +RENFORT 100  NO/NO 531 CS29	300	ANNOEULL	9870	9870	VTEGAZ	U5706/01	O	N	N	FRA	MHA0186
27/02/2026	27/03/2026	U5712	SCORA_WATRIGANT	MZZ02310032	MANCHE Ø230 HT1000 - OUR+C     FD RD - PE/PE 554 CS17 GLAZE EXCHARGE	25	ANNOEULL	428,75	428,75	VTEGAZ	U5712/03	O		N	FRA	MZZ15827
27/02/2026	27/03/2026	U5714	NOVABION_WOELLNER02	PFD5015FUL	POCHE 500 X 1500 JOINT FEUTRE  EN PP/PP 551	20	ANNOEULL	339	339	VTEGAZ	U5714/01	O		N	FRA	PFD0299
27/02/2026	27/03/2026	U5716	LINDT_&_SPRUNGLI_S.A	MBUTB18038	MANCHE D120 H1860 TOP BAG      PE/PE 504 GLAZE EXCHARGE CS 17	42	ANNOEULL	560,7	560,7	VTEGAZ	U5716/01	O		N	FRA	MBU0569
27/02/2026	27/03/2026	U5717	LAFARGE_CIMENTS_ST_P	MDN14300RF	MANCHE 140 X 140 H3000 JT FEUTRE EN NO/NO 504 CS 17	20	ANNOEULL	768	768	VTEGAZ	U5717/01	N		N	FRA	MDN0930
27/02/2026	09/04/2026	U5719	ESTIA_DALKIA_54NANCY	ZMSAUDITTFET2PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 2 MANCHES	1	PROVIN	1010	1010	VTEMSNOR			0		FRA	ZMS2344
27/02/2026	27/03/2026	U5719	ESTIA_DALKIA_54NANCY	ZDIFLUOJAUNEJHT5	POUDRE HT°C FLUORESCENTE JAUNE EN SEAU DE 5 KG	5	ANNOEULL	175	175	VTENEGG			0		FRA	ZDI1276
27/02/2026	07/05/2026	U5719	ESTIA_DALKIA_54NANCY	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
27/02/2026	08/04/2026	U5720	ESTIA_DALKIA_54NANCY	ZMSAUDITTFET1PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 1 MANCHE	1	PROVIN	1410	1410	VTEMSNOR			0		FRA	ZMS2403
27/02/2026	27/03/2026	U5720	ESTIA_DALKIA_54NANCY	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	15	PROVIN	525	525	VTENEGG			0		FRA	ZDI1278
27/02/2026	27/03/2026	U5720	ESTIA_DALKIA_54NANCY	MGEBOUCHONMGEP	BOUCHON - BONNETTE             POUR MANCHE MGE PTFE	1	ANNOEULL	9	9	VTEGAZ			0		FRA	PRO8536
27/02/2026	27/03/2026	U5720	ESTIA_DALKIA_54NANCY	ZDIEMBOUIZ	EMBOUCHURE FERMEE EN INOX      POUR FILTRE LUHR / GENEVET	1	PROVIN	13	13	VTENEGG			0		FRA	ZDI0770
27/02/2026	07/05/2026	U5720	ESTIA_DALKIA_54NANCY	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	3	PROVIN	990	990	VTEGAZ			0		FRA	ZDI1125
27/02/2026	27/03/2026	U5721	SAINT_GOBAIN_PAM_PON	MZZ1453250C2	MANCHE Ø 145 HT 3250 OUR+CORDE 5 ANNEAUX  TER 320 TS AS	1	ANNOEULL	183	183	VTEGAZ	U5721/01	N		N	FRA	MZZ14822
27/02/2026	27/03/2026	U5721	SAINT_GOBAIN_PAM_PON	MZZ1616PM7	MANCHE D165 HT1650 2 OURLETS50 + CORDE EN PE/PE 501 ASY	1	ANNOEULL	42	42	VTEGAZ	U5721/02	N		N	FRA	MZZ4240
27/02/2026	27/03/2026	U5722	SAINT_GOBAIN_PAM_PON	MZZ1616PM7	MANCHE D165 HT1650 2 OURLETS50 + CORDE EN PE/PE 501 ASY	8	ANNOEULL	336	336	VTEGAZ	U5722/01	N		N	FRA	MZZ4240
27/02/2026	10/04/2026	U5723	DSP_EXDOWCHAUNY	YFM0716RIH	POCHE 7ELEMENTS D430 H1400 SUR PLATINE D1600 P561 DT31143INOX	3	WILLEFER	6063,9	6063,9	VTEGAZ	U5723/01	O	N	N	FRA	YFM0026
27/02/2026	03/04/2026	U5713	LAFARGE_CIMENTS_LA_M	PDNJE10AMI	POCHE JETLINE E 1M2 EN FEUTRE PE/PE 554 CS 17 GLAZE	10	ANNOEULL	207	207	VTEGAZ	U5713/02	O	N	N	FRA	PDN0032
